path,bytes,sha256
.Rprofile,26,3f9d62fc3f1bf5888a09816101b705f9844ef4cd44ee5ad157f4168dac4af4d4
.gitignore,263,62e8e3ca47d8cc518180aae175dde0b3c33ef70c5cd512623a7f9d52fa0a10cf
R-packages.txt,149,e6fd651be59afc09ccfafb7fb4494b3c2cc3ddac7f556ef615db5d881085f6d2
README.md,6453,73f8ff9c2aa8efed11ebef8fa657a4e6c93cbded9407d92bd8117edde5095675
UPLOAD_CHECKLIST.md,1556,d53d864b4dc972e64b1b0d8ea1296628277a456fef055b7895b4119ad723a2d3
analysis/meeting3_checks/README.md,1880,34e2c37e067d0d064b977342e26c3e3c270263e4839495f20bfa9b866e17c4e3
analysis/meeting3_checks/inputs/shenzhen_context/440300.dbf,760,da35330ca60076dd5676adc331765d5d0a25e08088c45a55d31c279f2e383e40
analysis/meeting3_checks/inputs/shenzhen_context/440300.shp,178960,74012a1acf9e62550a9f27fed889c631a93676a23bf57b7ab0a928edc17fa3d9
analysis/meeting3_checks/inputs/shenzhen_context/440300.shx,172,4dc1057ff8dd1575791927634bb6ec21b4e54c25a0f22901dc0e5457d23a1165
analysis/meeting3_checks/scripts/01_additional_routing_checks.R,3290,4edfdb0e4b57465b7bff7d7c0780c316148a66b7d0dcf93469c90cf1248c28e9
analysis/meeting3_checks/scripts/02_analyse_additional_routing.py,8327,9b19f73a45f27a84541c0af5ba7944a5a5ed7b54b65656406f6429853811fb20
analysis/meeting3_checks/scripts/03_minimal_distance_benchmark.py,2835,ea50b3dd5bdae3f128d322b9584f909b9a13265e78b32ba0b8a06772890e312d
analysis/meeting3_checks/scripts/04_plot_minimal_distance_benchmark.R,1921,50f25fb9604152f9904b7a1f9e1990df2ff80db9808047e924621b40ece23b34
analysis/meeting3_checks/scripts/05_enhance_study_area_map.R,4102,69d78553ded1d442ddc21ad3a3f121278e451cb02e9965fdd04d53cccf912fea
analysis/meeting3_checks/scripts/06_map_min_time_with_mtr.py,7744,461c1d645954ba19e3ec833cf7a49a7ffa4dedb2ebe0ef533abe7259b6ffaaeb
analysis/meeting3_checks/scripts/07_audit_feedback_local_cases.py,8324,18e36e0730e0db1fd0b2b7b6695382d121748a6c8abe895897df3750b919991c
analysis/stage9a/reference_inputs/preliminary_baseline/model_comparison_stpug_v2.csv,931,395f2e0a313bcc541186aa3d0f3e0187e4d4d8da55ee46b577384efa73ee1239
analysis/stage9a/reference_inputs/preliminary_baseline/travel_time_matrix_tpu_v2.csv,19961,28e1a803fd47249c36f880c3417e87de3a1d26b7ef5f298a6d2b88f511c68e6c
analysis/stage9a/scripts/01_prepare_spatial_inputs_v3.R,8964,41e0969bb1cf02beb5ae50b99152992b2ec668e7c136f8bb345036c30c1f04e5
analysis/stage9a/scripts/02_build_mtr_gtfs_bidirectional_v3.R,4618,170b60c1e9456d8883cf39f86bcaf16745f50526789cf290b8b2084e979949ca
analysis/stage9a/scripts/03_validate_mtr_gtfs_v3.py,4328,9cca90f7921af4c080220002bd0d084221344f19dca18d80dc64159d9b410244
analysis/stage9a/scripts/04_route_repeated_v3.R,3994,2f4728c6168626de24dd2165fc7f6c8259d25f3b55dda7c754a5726d2429b1de
analysis/stage9a/scripts/05_aggregate_repeated_routes_v3.py,4308,1b0785ea37bf05dff378620182e06611521565a88e193337bb0045edb6c81041
analysis/stage9a/scripts/05_reanalysis_v3.py,20076,511e76017ebf08d64b50511fbf36ebbf030c74053dac23a115aba2c226415e2c
analysis/stage9a/scripts/06_figures_and_outputs_v3.py,21318,fb05b740537c8a011ba349aba0b82c4c2643a15137092cc853121d256f452091
analysis/stage9a/scripts/07_audit_omitted_origins_v3.R,2904,a90d0850aca33a072b0c26e29777936ea10a5badb8f951557974af3a60e73510
analysis/stage9a/scripts/08_stage9a_manifest.py,2133,da8d988429fb72066b82c98f620f6639444c725b3ed9e7a9be21e4872879a9b9
analysis/validation/README.md,1857,2c285ecfee21294f9b81b7f80b3252553378eba783f719c33a0e90edce1683d5
analysis/validation/extract_modelled_times_v2.py,1936,082f1bf6eb7cafb3acc7a1b6d34146df7da08772e41a2be44e5380e9fd06adcb
analysis/validation/origin_reroute/01_generate_alternative_origins.py,2960,f1c43f34011f25984932d54b6ccda57af2946b93f8913ba8e416471be8d326c8
analysis/validation/origin_reroute/02_route_alt_origins.R,3256,4311a9c40bdf49149970fc675227195f6349c73e26e9c7d31b4d89624d921b4a
analysis/validation/origin_reroute/03_aggregate_and_compare.py,7527,114ddef38640e535fc047d4abb9e5c5db9074c0523e0419001d217392cee246e
analysis/validation/threshold_margin_diagnostic_v2.py,1489,6d8581e75b3d985f174b9e4ce5c48ad23b0f35f3adac02fac724050a5d08a34a
data/hk_census_stpug/STPUG_21C.xlsx,309044,606662416e149db9c22bf0e197482ec543c0d54fdbb1f5947d66768c842ddd3d
data/hk_gtfs/hk_gtfs.zip,13784254,be98dd6e298b24103339d19eb79baa9dca2db38d15e034aefb7b355927d95ded
data/hk_gtfs/hong-kong-260624.osm.pbf,37180880,029a48615a4c349345879dbca132f620295ff0b2087247245fe9b2d76e74a0f3
data/hk_gtfs/mtr_gtfs.zip,311120,e8e4edc910ee0182117cdedf2c6c679910e1279248cbf11f5dfa12380338784d
data/hk_tpu_boundaries/TPU_SU_2021.cpg,5,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
data/hk_tpu_boundaries/TPU_SU_2021.dbf,524354,15557e0273ef87c56174b3503861529e9f4610d93137f68e94d5794ec273388e
data/hk_tpu_boundaries/TPU_SU_2021.prj,145,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4
data/hk_tpu_boundaries/TPU_SU_2021.shp,26757204,50ca171033fd2fb57d34ac253dc3215b5477046e55c17ab26d15871a61bea9fa
data/hk_tpu_boundaries/TPU_SU_2021.shx,40804,900d3be87cd3d987f7f19d612e6feab33ea3f2f2b0fb648cf131bb10da2e0e02
docs/DATA_AND_CODE_AVAILABILITY.md,1763,52b01bc9ced29128f68d60789d890c5f774688383460a433afa8544c49fbbc33
docs/DATA_DICTIONARY.md,4229,08cdfcd223107bc6e29db0a5f8df1e9405c0f6f6fe5913350f7c03d1610a049c
docs/PORTABILITY_PATCHES.md,782,a82e664c737b1773251282ca6cc8ee546225873eff199ee1c617d9137f86b657
docs/REPRODUCIBILITY_TEST_20260717.md,2131,10318406bd2838b104d161ceff7e91aa9b5411c1617741c6ddd091b3b93b3c7b
docs/THIRD_PARTY_DATA.md,1517,c80b0120997377e7842f30432d065a22f12e1362e5f4b92641dde048e86f718f
docs/software_environment_snapshot.txt,746,702460122258d108762e0a249169df077723ed8398d858bfcf589d417a8824db
reference_outputs/meeting3_checks/accessibility_tpu_7gateway_hsr_sensitivity.csv,27426,47caf6e6847bcc6afb539e2218bd3f027bcabd3c9d17259c30f59576b2043e59
reference_outputs/meeting3_checks/additional_routing_checks_readme.txt,296,9f330539aebecb43afb133ebce5a57d048df2a86d8c052da8274d431645ff849
reference_outputs/meeting3_checks/feedback_local_case_evidence.md,1177,16876cc51b3884bce305285a88c0e55300727dcafdf14a3da6445a8395c75f62
reference_outputs/meeting3_checks/figure_min_tt_with_mtr.png,562112,6c8e20772d825d631158c8bdf39221f2973f9e7ca7668ba9ca02f4f6468db749
reference_outputs/meeting3_checks/figure_min_tt_with_mtr_provenance.csv,308,9e7c57edda5667d094d42c8dd5160d69f140ee98f103e4943a4aab11aa7eb108
reference_outputs/meeting3_checks/figure_minimal_distance_benchmark.png,200440,c889bc02e1572db368065854e70c0a98f7baa894e1a29d9f4ca6756ae8a135ac
reference_outputs/meeting3_checks/figure_study_area_light_context.png,1130280,e6253a927c37453b74b61cf64eb98bd273eac572640dbb2001f03a30b77bc38f
